,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
25,business-insider,Business Insider,Libertina Brandt,A mobile home in one of America's most exclusive trailer parks is on the market for $2.4 million. Here's a look inside the luxurious Malibu house.,"Paradise Cove, which is located in Malibu, California, is often referred to as one of America's most expensive trailer parks. The trailer park has been called home by celebrities including actors Minnie Driver, Pamela Anderson, and Matthew McConaughey. Curren…",https://www.businessinsider.com/luxury-trailer-park-malibu-multimillion-dollar-mobile-home-2019-9,https://amp.businessinsider.com/images/5d82a2052e22af0ad73eb825-2732-1366.jpg,2019-09-19T16:11:00Z,"Along the beach in Malibu, California, sits Paradise Cove. It's often referred to as one of America's most expensive trailer park s. 
 Though mobile homes aren't often associated with high price tags, in this park, it's not uncommon for them to cost millions… [+793 chars]",0,20.0,4.0,20.0,0.0
54,business-insider,Business Insider,Daniel Keyes,"Capital One and Walmart are introducing cobranded and private-label cards (COF, WMT)","This is an excerpt from a story delivered exclusively to Business Insider Intelligence Payments & Commerce subscribers. To receive the full story plus other insights each morning, click here. Captial One and Walmart are introducing cobranded and private-label…",https://www.businessinsider.com/capital-one-walmart-reveal-cobranded-private-label-cards-2019-9,https://amp.businessinsider.com/images/5d8271b22e22af0ace329ff4-2732-1366.jpg,2019-09-19T14:50:00Z,"Captial One and Walmart are introducing cobranded and private-labele cards. The former is the Capital One Walmart Rewards Mastercard, which offers 5% back on purchases from Walmart.com and in-store purchases using Walmart Pay for ""the first 12 months after ap… [+3532 chars]",0,0.0,0.0,1501.0,0.0
42,cnn,CNN,"Ashley Strickland, CNN",This is what mysterious ancient humans might have looked like,"We know that mysterious ancient humans called Denisovans once lived alongside Neanderthals, thanks to a few bones and teeth recovered from a cave in Siberia. Now, for the first time, researchers have shared what they might have looked like.",https://www.cnn.com/2019/09/19/world/denisovan-first-look-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919094318-02-juvenile-female-denisovan-super-tease.jpg,2019-09-19T15:01:00Z,"(CNN)We know that mysterious ancient humans called Denisovans once lived alongside Neanderthals, thanks to a few bones and teeth recovered from a cave in Siberia. Now, for the first time, researchers have shared what they might have looked like. 
The previou… [+3502 chars]",0,38.0,6.0,115.0,0.0
6,business-insider,Business Insider,Meira Gebel,"How to change notification sounds for the built-in apps on your iPhone, or enable notification sounds for third-party apps","You can change the notification sound on your iPhone for phone calls, text messages, emails, calendar alerts, and more. You can also enable notification sounds for all of your third-party apps — but you will only be able to use the default iPhone notification…",https://www.businessinsider.com/how-to-change-notification-sound-on-iphone,https://amp.businessinsider.com/images/5d83b9772e22af308446d0a6-2560-1280.jpg,2019-09-19T17:25:00Z,"If you've ever been in a public place and heard the distinctive trill of an iPhone ringtone, looked down at your phone and realized the call wasn't for you — you're not alone. 
 But it doesn't have to be that way. Apple allows its iPhone users to customize n… [+2466 chars]",0,0.0,0.0,2.0,0.0
64,abc-news,ABC News,The Associated Press,US home sales rose 1.3% in August to highest level in 17 months,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-home-sales-rose-13-august-highest-level-65717141,,2019-09-19T14:00:25Z,US home sales rose 1.3% in August to highest level in 17 months.,0,0.0,0.0,0.0,0.0
74,business-insider,Business Insider,Gregory Magana,The Consumer Financial Protection Bureau has been investigating Bank of America for opening unauthorized credit card accounts (BAC),"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Banking subscribers. To receive the full story plus other insights each morning, click here. The Consumer Financial Protection Bureau (CFPB) has been investigating whether …",https://www.businessinsider.com/consumer-financial-protection-bureau-probing-bank-of-america-2019-9,https://amp.businessinsider.com/images/5d83881b2e22af2cdf2c6f75-160-80.jpg,2019-09-19T14:12:00Z,"The Consumer Financial Protection Bureau (CFPB) has been investigating whether Bank of America (BofA) violated federal law by opening credit card accounts without customer authorization, American Banker reports. 
 Business Insider Intelligence 
The probe ca… [+2584 chars]",0,0.0,0.0,1506.0,0.0
49,reuters,Reuters,Douglas Busvine,"Huawei talks up own apps with Mate 30 challenge to Apple, Samsung","Huawei [HWT.UL] unveiled its new smartphones to challenge Apple's iPhone 11 on Thursday, talking up slick design and best-in-class features while playing down concerns about the lack of access to Google's popular apps.",http://feeds.reuters.com/~r/reuters/topNews/~3/YRJKJjx-vV8/huawei-talks-up-own-apps-with-mate-30-challenge-to-apple-samsung-idUSKBN1W32ZO,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431600684&w=1200&r=LYNXMPEF8I10F,2019-09-19T17:22:52Z,"MUNICH (Reuters) - Huawei [HWT.UL] unveiled its new smartphones to challenge Apple’s (AAPL.O) iPhone 11 on Thursday, talking up slick design and best-in-class features while playing down concerns about the lack of access to Google’s (GOOGL.O) popular apps. 
… [+4435 chars]",1,20.0,6.0,12895.0,0.0
5,cnn,CNN,"Clare Duffy, CNN Business",FedEx pilot arrested by Chinese authorities,"A FedEx pilot was recently detained by Chinese authorities in Guangzhou, a city in southern mainland China. It's the latest in an escalating conflict between the shipping company and the Chinese government.",https://www.cnn.com/2019/09/19/business/fedex-pilot-detained-china/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919132439-fedex-plane-china---stock-super-tease.jpg,2019-09-19T17:27:48Z,,0,2.0,4.0,34.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gary Lineker 'in negotiations' over BBC pay,"The Match of the Day presenter says he is ""a bit of a whipping boy"" for critics of the corporation.",https://www.bbc.co.uk/news/entertainment-arts-49726021,https://ichef.bbci.co.uk/images/ic/1024x576/p07ns75q.jpg,2019-09-19T15:55:17Z,"Media captionGary Lineker has told BBC Radio 5 Live that hes in negotiations over his pay.
Match of the Day host Gary Lineker, the BBC's best-paid presenter, has said he's ""in negotiations"" over pay after reports that he will take a pay cut.
He did not deny… [+4361 chars]",0,31.0,64.0,60.0,0.0
61,bbc-news,BBC News,,Rugby World Cup 2019: Gordon Reid on his Scotland team-mates,Gordon Reid gives BBC Scotland the lowdown on the big characters inside Scotland's World Cup dressing room,https://www.bbc.co.uk/sport/rugby-union/49628405,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5CAF/production/_108872732_untitledcollage-10.jpg,2019-09-19T14:23:51Z,"Gordon Reid
<table><tr><th>Rugby World Cup 2019 Pool A: Ireland v Scotland</th></tr>
<tr><td>Venue: International Stadium, Yokohama Date: Sunday, 22 September Kick-off: 08:45 BST</td></tr><tr><td>Coverage: Live on BBC Radio Scotland &amp; BBC Radio 5 live, … [+4389 chars]",0,0.0,0.0,3.0,0.0
53,cbs-news,CBS News,CBS News,"Acting DNI refuses to turn over whistleblower complaint, raising concerns of a coverup",There is new information about a whistleblower's claim that led to a subpoena from the House Intelligence Committee. It reportedly started with something that President Trump did. Weijia Jiang reports.,https://www.cbsnews.com/video/acting-dni-refuses-to-turn-over-whistleblower-complaint-raising-concerns-of-a-coverup/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/19/1c9dbde4-aee9-4ad6-a77b-021cd5f30dda/thumbnail/1200x630/3ee51933a7966fb88bad2ffeafa8c791/0919-ctm-trumpwhistleblower-jiang-1936553-640x360.jpg,2019-09-19T11:28:04Z,,0,1.0,0.0,7.0,0.0
47,bbc-news,BBC News,BBC News,Gary Lineker: ‘I'm kind of the whipping boy for the BBC’,Gary Lineker has told BBC Radio 5 Live that he’s in negotiations over his pay.,https://www.bbc.co.uk/news/av/entertainment-arts-49761050/gary-lineker-i-m-kind-of-the-whipping-boy-for-the-bbc,https://ichef.bbci.co.uk/news/1024/branded_news/4D19/production/_108873791_p07ns75q.jpg,2019-09-19T15:17:05Z,,0,2.0,3.0,27.0,0.0
82,bbc-news,BBC News,BBC News,US airline sabotage mechanic 'may have IS links',Prosecutors say the American Airlines worker has a brother in IS and had IS material on his phone.,http://www.bbc.co.uk/news/world-us-canada-49753151,https://ichef.bbci.co.uk/news/1024/branded_news/4775/production/_108639281_055861582-1.jpg,2019-09-19T08:42:50Z,"Image copyrightReuters
An American Airlines mechanic charged with sabotaging an aircraft in July has possible links to the Islamic State (IS) group, US prosecutors say.
Abdul-Majeed Marouf Ahmed Alani, 60, has a brother in IS and had IS propaganda on his ph… [+1973 chars]",1,0.0,0.0,0.0,0.0
12,business-insider,Business Insider,Gina Heeb,Global growth is set to hit a 10-year low as Trump's trade war drags down economy,"Global growth is expected to slow this year to a pace not seen since the financial crisis, the Organization for Economic Cooperation and Development said Thursday. The US-China trade dispute has increasingly threatened the outlook in the largest economies and…",https://markets.businessinsider.com/news/stocks/global-growth-10-year-low-trump-china-trade-war-economy-2019-9-1028538779,https://images.markets.businessinsider.com/image/58e77e1377bb70a0428b6b59-2000/rtx34gj2.jpg,2019-09-19T16:43:22Z,"Reuters/Carlos Barria
<ul><li>Global growth is expected to slow this year to a pace not seen since the financial crisis, the Organization for Economic Cooperation and Development said Thursday.</li><li> The US-China trade dispute has increasingly threatened … [+2820 chars]",0,43.0,10.0,46.0,0.0
38,the-irish-times,The Irish Times,Sarah Burns,Female cyclists complain of harassment on the roads by young men,An Taisce launches campaign to encourage girls to cycle to school every day,https://www.irishtimes.com/news/ireland/irish-news/female-cyclists-complain-of-harassment-on-the-roads-by-young-men-1.4023884,https://www.irishtimes.com/image-creator/?id=1.4023882&origw=1440,2019-09-19T14:29:56Z,"Fewer than one in 250 girls cycle to school every day, according to An Taisce, and those who do cycle say they are dealing with harassment on the roads from drivers and young men. 
The environmental charity has launched a campaign #andshecycles through its G… [+1240 chars]",0,0.0,0.0,2.0,0.0
17,bbc-news,BBC News,,Get Set to Go: How EFL clubs and Mind are tackling mental health issues,The English Football League and Mind are encouraging people with mental health issues to participate in physical activity.,https://www.bbc.co.uk/sport/football/49501802,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/89AE/production/_108764253_mind5aside.jpg,2019-09-19T16:42:47Z,"Players from Charlton Athletic, Millwall and AFC Wimbledon attended the launch of the latest phase of Mind's 'Get Set to Go' programme
One in four people will experience a mental health problem in any given year, according to the mental health charity Mind.… [+5520 chars]",0,0.0,0.0,1.0,0.0
11,the-new-york-times,The New York Times,Jon Caramanica,Sturgill Simpson Leaves His Old Sound (and the Spotlight) in the Rear View,"Two years ago, the Nashville disrupter won a Grammy and a new kind of country music stardom. Then he realized he wanted something different.",https://www.nytimes.com/2019/09/19/arts/music/sturgill-simpson-sound-and-fury.html,https://static01.nyt.com/images/2019/09/22/arts/22sturgill1/22sturgill1-facebookJumbo.jpg,2019-09-19T16:49:46Z,"I couldve very easily probably made the same record five times by now and just gone right down that middle lane and played it safe, and Id have $80 million in the bank, Simpson said dryly. And Id probably be hanging from a [expletive] rope on one of these tre… [+1411 chars]",0,442.0,93.0,112.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Vagina museum in London aims to 'banish shame',"The museum, in London, will feature art exhibitions, plays, workshops and comedy nights.",https://www.bbc.co.uk/news/uk-49753320,https://ichef.bbci.co.uk/news/1024/branded_news/D71A/production/_108866055_vaginamuseum1.jpg,2019-09-19T13:57:36Z,"Image copyrightNicole Rixon/ Vagina Museum
The world's first museum dedicated entirely to vaginas is set to open in the UK.
The London-based Vagina Museum will open its doors for the first time on November 16 following a £50,000 crowdfunding campaign.
The … [+3170 chars]",0,416.0,242.0,337.0,0.0
34,abc-news,ABC News,The Associated Press,Imam at Liberian school that burned says toll could rise,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/imam-liberian-school-burned-toll-rise-65719642,https://s.abcnews.com/images/International/WireAP_d4f11a71ff174671840187de6d114b96_16x9_992.jpg,2019-09-19T15:08:26Z,"The imam at a Quranic boarding school in Liberia that burned this week says the death toll could rise above the 27 people reported.
Mohammed Lamine Barry spoke to The Associated Press on Thursday, a day after the fire. It was not clear how many children had … [+435 chars]",0,0.0,0.0,3.0,0.0
